Date,ticker,model,fold,y_true,y_pred,training_mean_return,training_rows
2026-01-02,XOM,random_forest,2,0.022095367401979038,-0.009930226370507897,0.0005744408862666792,1687
2026-01-05,XOM,random_forest,3,-0.034381009885611324,-0.007549463474283546,0.0006158052391194364,1813
2026-01-06,XOM,random_forest,3,-0.02114832148341028,-0.0008075168143023025,0.0006158052391194364,1813
2026-01-07,XOM,random_forest,3,0.037302828957526346,3.7868496740786075e-05,0.0006158052391194364,1813
2026-01-08,XOM,random_forest,3,0.013831208350639113,0.0038112539315290892,0.0006158052391194364,1813
2026-01-09,XOM,random_forest,3,-0.0046545667374645605,-0.008735271809577415,0.0006158052391194364,1813
2026-01-12,XOM,random_forest,3,0.02023703229344309,-0.009442098510788375,0.0006158052391194364,1813
2026-01-13,XOM,random_forest,3,0.02892357479748653,-0.002393239103980207,0.0006158052391194364,1813
2026-01-14,XOM,random_forest,3,-0.008217996984016374,-0.004164485972326404,0.0006158052391194364,1813
2026-01-15,XOM,random_forest,3,0.005885480467530568,-0.006699373449395501,0.0006158052391194364,1813
2026-01-16,XOM,random_forest,3,0.004388446903649923,-0.004885841749506269,0.0006158052391194364,1813
2026-01-20,XOM,random_forest,3,0.02414533121193818,-0.005612771688435814,0.0006158052391194364,1813
2026-01-21,XOM,random_forest,3,0.0002245462112051566,-0.006696119522229375,0.0006158052391194364,1813
2026-01-22,XOM,random_forest,3,0.009951991457124665,-0.003786749429830696,0.0006158052391194364,1813
2026-01-23,XOM,random_forest,3,-0.0009632672853026047,-0.003833301465255302,0.0006158052391194364,1813
2026-01-26,XOM,random_forest,3,0.014758381549826671,-0.00758445247897792,0.0006158052391194364,1813
2026-01-27,XOM,random_forest,3,0.005481211167172262,-0.009784573348495288,0.0006158052391194364,1813
2026-01-28,XOM,random_forest,3,0.021296690027909237,-0.01236928112524593,0.0006158052391194364,1813
2026-01-29,XOM,random_forest,3,0.006334044404567862,-0.013428887108305351,0.0006158052391194364,1813
2026-01-30,XOM,random_forest,3,-0.021216352129170724,-0.013809103203884222,0.0006158052391194364,1813
2026-02-02,XOM,random_forest,3,0.03851159348080202,-0.011120888810324558,0.0006158052391194364,1813
2026-02-03,XOM,random_forest,3,0.026855818751763127,-0.011608801106138426,0.0006158052391194364,1813
2026-02-04,XOM,random_forest,3,-0.010231005223689915,-0.009269637232456985,0.0006158052391194364,1813
2026-02-05,XOM,random_forest,3,0.020331365797741086,-0.013882169705953075,0.0006158052391194364,1813
2026-02-06,XOM,random_forest,3,0.014491837868381152,-0.006659642188101757,0.0006158052391194364,1813
2026-02-09,XOM,random_forest,3,0.0025129582881242563,-0.00843062242403978,0.0006158052391194364,1813
2026-02-10,XOM,random_forest,3,0.026189084387423733,-0.010369686082664514,0.0006158052391194364,1813
2026-02-11,XOM,random_forest,3,-0.029767761278130633,-0.014168220750179976,0.0006158052391194364,1813
2026-02-12,XOM,random_forest,3,-0.009871235092451358,-0.004950491003122209,0.0006158052391194364,1813
2026-02-13,XOM,random_forest,3,-0.015223895115815345,-0.011605292051168576,0.0006158052391194364,1813
2026-02-17,XOM,random_forest,3,0.03071336442023953,-0.005668210786943879,0.0006158052391194364,1813
2026-02-18,XOM,random_forest,3,0.0019246787699103152,-0.010320310908870199,0.0006158052391194364,1813
2026-02-19,XOM,random_forest,3,-0.024441991405953267,-0.012046816065184606,0.0006158052391194364,1813
2026-02-20,XOM,random_forest,3,0.023628491290873965,-0.013707891374786941,0.0006158052391194364,1813
2026-02-23,XOM,random_forest,3,-0.00994966372170536,-0.010582077713046343,0.0006158052391194364,1813
2026-02-24,XOM,random_forest,3,-0.0013398578585576137,-0.01318175637052432,0.0006158052391194364,1813
2026-02-25,XOM,random_forest,3,-0.0034886340611473,-0.010451168199254028,0.0006158052391194364,1813
2026-02-26,XOM,random_forest,3,0.026659598092395154,-0.009359124095305997,0.0006158052391194364,1813
2026-02-27,XOM,random_forest,3,0.011278690083532883,-0.010581497020871794,0.0006158052391194364,1813
2026-03-02,XOM,random_forest,3,-0.015497333153763782,-0.00722644229790334,0.0006158052391194364,1813
2026-03-03,XOM,random_forest,3,-0.013238460348413805,-0.009671274351166473,0.0006158052391194364,1813
2026-03-04,XOM,random_forest,3,0.006274141468621597,-0.008722553208274576,0.0006158052391194364,1813
2026-03-05,XOM,random_forest,3,0.002984939876281789,-0.008145953972641314,0.0006158052391194364,1813
2026-03-06,XOM,random_forest,3,-0.005092304689750193,-0.0074600870107208095,0.0006158052391194364,1813
2026-03-09,XOM,random_forest,3,-0.015354902720048136,-0.0060150750738958755,0.0006158052391194364,1813
2026-03-10,XOM,random_forest,3,0.02329025727098477,-0.006861294416776869,0.0006158052391194364,1813
2026-03-11,XOM,random_forest,3,0.012864530415857,-0.008530203874268475,0.0006158052391194364,1813
2026-03-12,XOM,random_forest,3,0.016869575258289915,-0.0076869735945393055,0.0006158052391194364,1813
2026-03-13,XOM,random_forest,3,0.007109961700376477,-0.0076331951092232075,0.0006158052391194364,1813
2026-03-16,XOM,random_forest,3,0.010048992858355144,-0.005306388006983371,0.0006158052391194364,1813
2026-03-17,XOM,random_forest,3,-0.007682146137123036,-0.0053489020838304435,0.0006158052391194364,1813
2026-03-18,XOM,random_forest,3,0.0036170120053331534,-0.007945799464221835,0.0006158052391194364,1813
2026-03-19,XOM,random_forest,3,0.009547273778944598,-0.002347360209826328,0.0006158052391194364,1813
2026-03-20,XOM,random_forest,3,0.009143907680765118,-0.006083672714668178,0.0006158052391194364,1813
2026-03-23,XOM,random_forest,3,0.026376193256980818,-0.009310619264398716,0.0006158052391194364,1813
2026-03-24,XOM,random_forest,3,-0.012818994405623618,-0.01865994712933429,0.0006158052391194364,1813
2026-03-25,XOM,random_forest,3,0.013291648141221524,-0.017257134348535767,0.0006158052391194364,1813
2026-03-26,XOM,random_forest,3,0.03360941870519185,-0.01538478054147866,0.0006158052391194364,1813
2026-03-27,XOM,random_forest,3,0.002807163374213051,-0.022601817526600856,0.0006158052391194364,1813
2026-03-30,XOM,random_forest,3,-0.010555741608490044,-0.026602129723184813,0.0006158052391194364,1813
2026-03-31,XOM,random_forest,3,-0.052339947978418455,-0.01528417463332475,0.0006158052391194364,1813
2026-04-01,XOM,random_forest,3,-0.0005598211782673612,-0.021448770756371437,0.0006158052391194364,1813
2026-04-02,XOM,random_forest,3,0.01667803857807426,-0.010020969715644949,0.0006158052391194364,1813
2026-04-06,XOM,random_forest,3,0.0033054882558405385,-0.014539031677126935,0.0006158052391194364,1813
2026-04-07,XOM,random_forest,3,-0.0469160615120342,-0.009286481318531234,0.0006158052391194364,1813
2026-04-08,XOM,random_forest,3,-0.007553437836438803,-0.01807143318365481,0.0006158052391194364,1813
2026-04-09,XOM,random_forest,3,-0.01631844232987434,-0.0003871238570729307,0.0006158052391194364,1813
2026-04-10,XOM,random_forest,3,0.0008524794530593294,-5.66286523094206e-06,0.0006158052391194364,1813
2026-04-13,XOM,random_forest,3,-0.022274613211083927,-0.004148474781268407,0.0006158052391194364,1813
2026-04-14,XOM,random_forest,3,-0.0015411767067384785,-0.005202369148638284,0.0006158052391194364,1813
2026-04-15,XOM,random_forest,3,0.01993157920727917,-0.006054359238301442,0.0006158052391194364,1813
2026-04-16,XOM,random_forest,3,-0.036452191056455696,-0.002272376723274111,0.0006158052391194364,1813
2026-04-17,XOM,random_forest,3,0.008467550271490154,-0.009216751454436357,0.0006158052391194364,1813
2026-04-20,XOM,random_forest,3,0.004604650712823677,-0.00152131883091159,0.0006158052391194364,1813
2026-04-21,XOM,random_forest,3,0.007683974480842126,0.005208981798165968,0.0006158052391194364,1813
2026-04-22,XOM,random_forest,3,0.0068896321963785034,-6.779129236513249e-05,0.0006158052391194364,1813
2026-04-23,XOM,random_forest,3,-0.010761917027958812,-0.0018277304942163107,0.0006158052391194364,1813
2026-04-24,XOM,random_forest,3,-0.004835155130816782,6.363509522622989e-05,0.0006158052391194364,1813
2026-04-27,XOM,random_forest,3,0.0159929614507357,-0.0014851849699427922,0.0006158052391194364,1813
2026-04-28,XOM,random_forest,3,0.02729808106235354,-0.0006868534333810861,0.0006158052391194364,1813
2026-04-29,XOM,random_forest,3,-0.002198226559964156,-0.004074198933657938,0.0006158052391194364,1813
2026-04-30,XOM,random_forest,3,-0.010237822397487384,-0.004257131718959188,0.0006158052391194364,1813
2026-05-01,XOM,random_forest,3,0.0061538941189072105,-0.005288100254196972,0.0006158052391194364,1813
2026-05-04,XOM,random_forest,3,0.00774285199079916,-0.0034901836563727574,0.0006158052391194364,1813
2026-05-05,XOM,random_forest,3,-0.039966430551094834,-0.0076988161032832125,0.0006158052391194364,1813
2026-05-06,XOM,random_forest,3,-0.014190627753102536,-0.008560335377478996,0.0006158052391194364,1813
2026-05-07,XOM,random_forest,3,-0.013712618052667547,-0.0007445584512086889,0.0006158052391194364,1813
2026-05-08,XOM,random_forest,3,0.035346173729486674,0.004099584776532731,0.0006158052391194364,1813
2026-05-11,XOM,random_forest,3,0.0063469281852877035,-0.0016844322951699753,0.0006158052391194364,1813
2026-05-12,XOM,random_forest,3,0.006240504976167571,-0.0005966693663251943,0.0006158052391194364,1813
2026-05-13,XOM,random_forest,3,0.007983012925278699,-0.00045730176454186863,0.0006158052391194364,1813
2026-05-14,XOM,random_forest,3,0.0406589665169379,-0.0005862817355820416,0.0006158052391194364,1813
2026-05-15,XOM,random_forest,3,0.016274109384609492,0.0026037658138628483,0.0006158052391194364,1813
2026-05-18,XOM,random_forest,3,0.012835675045705486,-0.005410024316314982,0.0006158052391194364,1813
2026-05-19,XOM,random_forest,3,-0.038572772406928246,-0.00447598717575619,0.0006158052391194364,1813
2026-05-20,XOM,random_forest,3,-0.006334818920508023,-0.009341809771385719,0.0006158052391194364,1813
2026-05-21,XOM,random_forest,3,-0.0023826075934316737,-0.001630915081538291,0.0006158052391194364,1813
2026-05-22,XOM,random_forest,3,-0.03298477066065375,-0.00012344475425491664,0.0006158052391194364,1813
2026-05-26,XOM,random_forest,3,-0.012749507330859777,-0.0035183874930555226,0.0006158052391194364,1813
2026-05-27,XOM,random_forest,3,-0.0063555593063451266,-0.0010868060312233918,0.0006158052391194364,1813
2026-05-28,XOM,random_forest,3,-0.011567856078975258,-0.001122531808697015,0.0006158052391194364,1813
2026-05-29,XOM,random_forest,3,0.028363007929087303,-0.003610620803609571,0.0006158052391194364,1813
2026-06-01,XOM,random_forest,3,0.001204931516252561,0.000653437178379388,0.0006158052391194364,1813
2026-06-02,XOM,random_forest,3,0.0198582593553438,-0.0017097775068651367,0.0006158052391194364,1813
2026-06-03,XOM,random_forest,3,-0.0032125188296440177,0.0018044902526401297,0.0006158052391194364,1813
2026-06-04,XOM,random_forest,3,-0.013943667526989167,0.0023756526278495703,0.0006158052391194364,1813
2026-06-05,XOM,random_forest,3,0.012206522501370776,0.0020063278117069838,0.0006158052391194364,1813
2026-06-08,XOM,random_forest,3,-0.018714967630251267,0.0005107991339020379,0.0006158052391194364,1813
2026-06-09,XOM,random_forest,3,0.011483388711468034,0.0008188143448877638,0.0006158052391194364,1813
2026-06-10,XOM,random_forest,3,-0.026689610569593958,0.002120005196300968,0.0006158052391194364,1813
2026-06-11,XOM,random_forest,3,0.002796646563785421,-0.004350072615539709,0.0006158052391194364,1813
2026-06-12,XOM,random_forest,3,-0.04142572998740868,-0.0006685527099988109,0.0006158052391194364,1813
2026-06-15,XOM,random_forest,3,0.006670468731338586,-0.010915492512674162,0.0006158052391194364,1813
2026-06-16,XOM,random_forest,3,-0.007895073398905494,0.003976728052665008,0.0006158052391194364,1813
2026-06-17,XOM,random_forest,3,-0.020818586188790733,0.004127857332161074,0.0006158052391194364,1813
2026-06-18,XOM,random_forest,3,0.0047892291836719725,0.009841422280380546,0.0006158052391194364,1813
2026-06-22,XOM,random_forest,3,0.009099404172226988,0.0016086292368802735,0.0006158052391194364,1813
2026-06-23,XOM,random_forest,3,-0.020253359461721687,5.409985797781847e-06,0.0006158052391194364,1813
2026-06-24,XOM,random_forest,3,0.004748058321791815,0.005576182721901937,0.0006158052391194364,1813
2026-06-25,XOM,random_forest,3,-0.007342855276018745,0.004389198293077935,0.0006158052391194364,1813
2026-06-26,XOM,random_forest,3,-0.003515422228952292,0.0035216399533115426,0.0006158052391194364,1813
2026-06-29,XOM,random_forest,3,0.004850828119595807,-0.002366700056715837,0.0006158052391194364,1813
2026-06-30,XOM,random_forest,3,-0.0032182741184734187,5.5623418657322344e-05,0.0006158052391194364,1813
2026-07-01,XOM,random_forest,3,0.005943627574472865,-0.001892681461041459,0.0006158052391194364,1813
2026-07-02,XOM,random_forest,3,-0.004741366356756704,0.0006319027464209292,0.0006158052391194364,1813
2026-07-06,XOM,random_forest,3,0.03847845137832362,0.004151166187596549,0.0006158052391194364,1813
2026-07-07,XOM,random_forest,3,-0.003952272912306043,-0.0013352915719161073,0.0006158052391194364,1813
2026-07-08,XOM,random_forest,4,-0.02600437923879262,0.0005078742479960907,0.0006551119198325898,1939
2026-07-09,XOM,random_forest,4,0.010330264073834527,0.0084087745931375,0.0006551119198325898,1939
2026-07-10,XOM,random_forest,4,0.04053851833295985,0.009966849904623907,0.0006551119198325898,1939
2026-07-13,XOM,random_forest,4,0.004013575898567101,0.0011256795910223594,0.0006551119198325898,1939
2026-07-14,XOM,random_forest,4,-0.003997531502474949,0.002814205702953977,0.0006551119198325898,1939
2026-07-15,XOM,random_forest,4,0.009964725597841895,0.0014073463293241316,0.0006551119198325898,1939
2026-07-16,XOM,random_forest,4,0.00966086804790689,0.00804007792395094,0.0006551119198325898,1939
2026-07-17,XOM,random_forest,4,0.006786102034867625,-0.0030283998781946418,0.0006551119198325898,1939
2026-07-20,XOM,random_forest,4,0.022580251346277613,0.0007134751233515502,0.0006551119198325898,1939
2026-07-21,XOM,random_forest,4,0.018060708675221138,-0.00037883318382326946,0.0006551119198325898,1939
2026-07-22,XOM,random_forest,4,0.01579800899720274,0.001997868363700542,0.0006551119198325898,1939
2026-07-23,XOM,random_forest,4,0.00031871407962480447,-0.0009183401031270278,0.0006551119198325898,1939
2026-07-24,XOM,random_forest,4,-0.01382692834961241,0.002370469298335024,0.0006551119198325898,1939
2024-12-31,JNJ,random_forest,1,-0.004148593372541587,0.001799489867214601,0.0002238439061027658,1561
2025-01-02,JNJ,random_forest,1,0.0011803296642756145,-0.0012091622099198785,0.0002238439061027658,1561
2025-01-03,JNJ,random_forest,1,-0.0036757594838300323,0.0018267363199948562,0.0002238439061027658,1561
2025-01-06,JNJ,random_forest,1,0.01788932525378817,0.0023578913594466144,0.0002238439061027658,1561
2025-01-07,JNJ,random_forest,1,-0.027080472003485623,0.004364200475227642,0.0002238439061027658,1561
2025-01-08,JNJ,random_forest,1,-0.00147615365856546,0.007837737390475514,0.0002238439061027658,1561
2025-01-10,JNJ,random_forest,1,0.0169648223657628,0.007137593332527663,0.0002238439061027658,1561
2025-01-13,JNJ,random_forest,1,0.001937939277609102,0.0014446109279825313,0.0002238439061027658,1561
2025-01-14,JNJ,random_forest,1,0.001519956834412195,0.001657684331876419,0.0002238439061027658,1561
2025-01-15,JNJ,random_forest,1,0.019314309969360677,0.0052027043322853735,0.0002238439061027658,1561
2025-01-16,JNJ,random_forest,1,-0.005007811389510564,0.003031221949436389,0.0002238439061027658,1561
2025-01-17,JNJ,random_forest,1,0.0076174380262619135,0.006325516309329255,0.0002238439061027658,1561
2025-01-21,JNJ,random_forest,1,-0.01943969436039894,0.004480058186154137,0.0002238439061027658,1561
2025-01-22,JNJ,random_forest,1,0.009430672446425481,0.008696233696490344,0.0002238439061027658,1561
2025-01-23,JNJ,random_forest,1,0.0012275529191763113,0.005189023842893238,0.0002238439061027658,1561
2025-01-24,JNJ,random_forest,1,0.04134297132665932,0.0029969068026258904,0.0002238439061027658,1561
2025-01-27,JNJ,random_forest,1,-0.01641675031646872,0.003584056248996473,0.0002238439061027658,1561
2025-01-28,JNJ,random_forest,1,0.005120310809400452,0.0046157829423261985,0.0002238439061027658,1561
2025-01-29,JNJ,random_forest,1,0.011379483918407818,0.007135381386771928,0.0002238439061027658,1561
2025-01-30,JNJ,random_forest,1,-0.004709998066407595,0.0013111958375651679,0.0002238439061027658,1561
2025-01-31,JNJ,random_forest,1,-0.001840328077930442,0.0032476169591198444,0.0002238439061027658,1561
2025-02-03,JNJ,random_forest,1,0.010667094111232123,0.006342695196334037,0.0002238439061027658,1561
2025-02-04,JNJ,random_forest,1,0.00781801224689671,0.0005990698439347686,0.0002238439061027658,1561
2025-02-05,JNJ,random_forest,1,-0.007628056809292905,-0.0006049333670209689,0.0002238439061027658,1561
2025-02-06,JNJ,random_forest,1,-0.002540686038055462,0.0023108963755625435,0.0002238439061027658,1561
2025-02-07,JNJ,random_forest,1,0.007314575880456253,0.0028104429500059,0.0002238439061027658,1561
2025-02-10,JNJ,random_forest,1,0.012253632302787087,0.0016685432282537438,0.0002238439061027658,1561
2025-02-11,JNJ,random_forest,1,-0.005572419248957239,-0.0020600006067534793,0.0002238439061027658,1561
2025-02-12,JNJ,random_forest,1,0.012817402402182543,0.0021002282235846504,0.0002238439061027658,1561
