Date,ticker,model,fold,y_true,y_pred,y_probability,training_prevalence,training_rows
2025-02-03,AAPL,gradient_boosting,1,1,1,0.670125859984063,0.5374759769378603,1561
2025-02-04,AAPL,gradient_boosting,1,0,1,0.6021258588140307,0.5374759769378603,1561
2025-02-05,AAPL,gradient_boosting,1,1,0,0.44227413397639714,0.5374759769378603,1561
2025-02-06,AAPL,gradient_boosting,1,0,0,0.35125641944685415,0.5374759769378603,1561
2025-02-07,AAPL,gradient_boosting,1,1,0,0.29958769980251904,0.5374759769378603,1561
2025-02-10,AAPL,gradient_boosting,1,1,1,0.5898090140943627,0.5374759769378603,1561
2025-02-11,AAPL,gradient_boosting,1,1,1,0.7464660288135531,0.5374759769378603,1561
2025-02-12,AAPL,gradient_boosting,1,1,0,0.44136669331875045,0.5374759769378603,1561
2025-02-13,AAPL,gradient_boosting,1,1,1,0.5998101742390165,0.5374759769378603,1561
2025-02-14,AAPL,gradient_boosting,1,0,1,0.5052336115158521,0.5374759769378603,1561
2025-02-18,AAPL,gradient_boosting,1,1,0,0.4394514761688702,0.5374759769378603,1561
2025-02-19,AAPL,gradient_boosting,1,1,0,0.4775649604458739,0.5374759769378603,1561
2025-02-20,AAPL,gradient_boosting,1,0,0,0.3224221287405124,0.5374759769378603,1561
2025-02-21,AAPL,gradient_boosting,1,1,1,0.570218324077787,0.5374759769378603,1561
2025-02-24,AAPL,gradient_boosting,1,0,1,0.5879765330477138,0.5374759769378603,1561
2025-02-25,AAPL,gradient_boosting,1,0,1,0.6782133604999432,0.5374759769378603,1561
2025-02-26,AAPL,gradient_boosting,1,0,1,0.6114819925580666,0.5374759769378603,1561
2025-02-27,AAPL,gradient_boosting,1,1,0,0.4944146516542801,0.5374759769378603,1561
2025-02-28,AAPL,gradient_boosting,1,0,1,0.6235629015834687,0.5374759769378603,1561
2025-03-03,AAPL,gradient_boosting,1,0,1,0.5726850890839863,0.5374759769378603,1561
2025-03-04,AAPL,gradient_boosting,1,0,1,0.5497787192789946,0.5374759769378603,1561
2025-03-05,AAPL,gradient_boosting,1,0,1,0.5749641008970732,0.5374759769378603,1561
2025-03-06,AAPL,gradient_boosting,1,1,0,0.4362701731567065,0.5374759769378603,1561
2025-03-07,AAPL,gradient_boosting,1,0,0,0.46435679089697773,0.5374759769378603,1561
2025-03-10,AAPL,gradient_boosting,1,0,1,0.6080147500728117,0.5374759769378603,1561
2025-03-11,AAPL,gradient_boosting,1,0,1,0.5955124121915606,0.5374759769378603,1561
2025-03-12,AAPL,gradient_boosting,1,0,1,0.7641182378837826,0.5374759769378603,1561
2025-03-13,AAPL,gradient_boosting,1,1,1,0.8041861859514567,0.5374759769378603,1561
2025-03-14,AAPL,gradient_boosting,1,1,1,0.7950329105618845,0.5374759769378603,1561
2025-03-17,AAPL,gradient_boosting,1,0,1,0.7141910208702041,0.5374759769378603,1561
2025-03-18,AAPL,gradient_boosting,1,1,1,0.7159045679636187,0.5374759769378603,1561
2025-03-19,AAPL,gradient_boosting,1,0,1,0.8265447809995077,0.5374759769378603,1561
2025-03-20,AAPL,gradient_boosting,1,1,1,0.7872983005913234,0.5374759769378603,1561
2025-03-21,AAPL,gradient_boosting,1,1,1,0.7638773529227114,0.5374759769378603,1561
2025-03-24,AAPL,gradient_boosting,1,1,1,0.7902924403381733,0.5374759769378603,1561
2025-03-25,AAPL,gradient_boosting,1,0,1,0.7138005081049043,0.5374759769378603,1561
2025-03-26,AAPL,gradient_boosting,1,1,0,0.4735454950600428,0.5374759769378603,1561
2025-03-27,AAPL,gradient_boosting,1,0,1,0.6594732769297768,0.5374759769378603,1561
2025-03-28,AAPL,gradient_boosting,1,1,1,0.659159554764647,0.5374759769378603,1561
2025-03-31,AAPL,gradient_boosting,1,1,1,0.7303321439838054,0.5374759769378603,1561
2025-04-01,AAPL,gradient_boosting,1,1,1,0.7046103209364303,0.5374759769378603,1561
2025-04-02,AAPL,gradient_boosting,1,0,1,0.590337492423692,0.5374759769378603,1561
2025-04-03,AAPL,gradient_boosting,1,0,0,0.45147592526205504,0.5374759769378603,1561
2025-04-04,AAPL,gradient_boosting,1,0,1,0.7949574317812227,0.5374759769378603,1561
2025-04-07,AAPL,gradient_boosting,1,0,1,0.8595248422066553,0.5374759769378603,1561
2025-04-08,AAPL,gradient_boosting,1,1,1,0.8009773537702786,0.5374759769378603,1561
2025-04-09,AAPL,gradient_boosting,1,0,1,0.5897948264132524,0.5374759769378603,1561
2025-04-10,AAPL,gradient_boosting,1,1,1,0.7814602802609821,0.5374759769378603,1561
2025-04-11,AAPL,gradient_boosting,1,1,1,0.7244027615174706,0.5374759769378603,1561
2025-04-14,AAPL,gradient_boosting,1,0,1,0.6988295167176812,0.5374759769378603,1561
2025-04-15,AAPL,gradient_boosting,1,0,1,0.5452120267582372,0.5374759769378603,1561
2025-04-16,AAPL,gradient_boosting,1,1,1,0.5959934668722956,0.5374759769378603,1561
2025-04-17,AAPL,gradient_boosting,1,0,1,0.7148561807808799,0.5374759769378603,1561
2025-04-21,AAPL,gradient_boosting,1,1,1,0.7776557394280945,0.5374759769378603,1561
2025-04-22,AAPL,gradient_boosting,1,1,1,0.7233648238470517,0.5374759769378603,1561
2025-04-23,AAPL,gradient_boosting,1,1,1,0.771541349780101,0.5374759769378603,1561
2025-04-24,AAPL,gradient_boosting,1,1,1,0.7046278805104613,0.5374759769378603,1561
2025-04-25,AAPL,gradient_boosting,1,1,1,0.7059779998636594,0.5374759769378603,1561
2025-04-28,AAPL,gradient_boosting,1,1,1,0.5131211411795613,0.5374759769378603,1561
2025-04-29,AAPL,gradient_boosting,1,1,1,0.7399877075773568,0.5374759769378603,1561
2025-04-30,AAPL,gradient_boosting,1,1,1,0.7735022211095658,0.5374759769378603,1561
2025-05-01,AAPL,gradient_boosting,1,0,1,0.7340361955491806,0.5374759769378603,1561
2025-05-02,AAPL,gradient_boosting,1,0,1,0.7357288581359619,0.5374759769378603,1561
2025-05-05,AAPL,gradient_boosting,1,0,1,0.6000748650685322,0.5374759769378603,1561
2025-05-06,AAPL,gradient_boosting,1,0,1,0.5447220405939465,0.5374759769378603,1561
2025-05-07,AAPL,gradient_boosting,1,1,1,0.6343898113069103,0.5374759769378603,1561
2025-05-08,AAPL,gradient_boosting,1,1,1,0.7590874781383612,0.5374759769378603,1561
2025-05-09,AAPL,gradient_boosting,1,1,1,0.6102638542491787,0.5374759769378603,1561
2025-05-12,AAPL,gradient_boosting,1,1,0,0.4669258777277386,0.5374759769378603,1561
2025-05-13,AAPL,gradient_boosting,1,0,1,0.7705204760927604,0.5374759769378603,1561
2025-05-14,AAPL,gradient_boosting,1,0,1,0.6440569600816156,0.5374759769378603,1561
2025-05-15,AAPL,gradient_boosting,1,0,1,0.551495182126829,0.5374759769378603,1561
2025-05-16,AAPL,gradient_boosting,1,0,1,0.68520824088621,0.5374759769378603,1561
2025-05-19,AAPL,gradient_boosting,1,0,1,0.6769948123680847,0.5374759769378603,1561
2025-05-20,AAPL,gradient_boosting,1,0,1,0.739841385568441,0.5374759769378603,1561
2025-05-21,AAPL,gradient_boosting,1,0,1,0.8198286580780151,0.5374759769378603,1561
2025-05-22,AAPL,gradient_boosting,1,0,1,0.6674318301580359,0.5374759769378603,1561
2025-05-23,AAPL,gradient_boosting,1,1,1,0.6553732571726872,0.5374759769378603,1561
2025-05-27,AAPL,gradient_boosting,1,1,1,0.5894998457537174,0.5374759769378603,1561
2025-05-28,AAPL,gradient_boosting,1,0,1,0.6950422675186834,0.5374759769378603,1561
2025-05-29,AAPL,gradient_boosting,1,1,1,0.6539818362594051,0.5374759769378603,1561
2025-05-30,AAPL,gradient_boosting,1,1,1,0.7066792654787666,0.5374759769378603,1561
2025-06-02,AAPL,gradient_boosting,1,1,1,0.5621039526876169,0.5374759769378603,1561
2025-06-03,AAPL,gradient_boosting,1,0,1,0.6409082976671114,0.5374759769378603,1561
2025-06-04,AAPL,gradient_boosting,1,0,1,0.8084255826019067,0.5374759769378603,1561
2025-06-05,AAPL,gradient_boosting,1,1,1,0.802252176963472,0.5374759769378603,1561
2025-06-06,AAPL,gradient_boosting,1,0,1,0.7244087195244242,0.5374759769378603,1561
2025-06-09,AAPL,gradient_boosting,1,1,1,0.7424818215427096,0.5374759769378603,1561
2025-06-10,AAPL,gradient_boosting,1,0,1,0.7012575296771983,0.5374759769378603,1561
2025-06-11,AAPL,gradient_boosting,1,1,1,0.8175038762795328,0.5374759769378603,1561
2025-06-12,AAPL,gradient_boosting,1,0,1,0.813702567954836,0.5374759769378603,1561
2025-06-13,AAPL,gradient_boosting,1,1,1,0.6104107689476224,0.5374759769378603,1561
2025-06-16,AAPL,gradient_boosting,1,0,1,0.7442810281980264,0.5374759769378603,1561
2025-06-17,AAPL,gradient_boosting,1,1,1,0.6870894004783819,0.5374759769378603,1561
2025-06-18,AAPL,gradient_boosting,1,1,1,0.8196771375413311,0.5374759769378603,1561
2025-06-20,AAPL,gradient_boosting,1,1,1,0.7866274893917793,0.5374759769378603,1561
2025-06-23,AAPL,gradient_boosting,1,0,1,0.7772275405321778,0.5374759769378603,1561
2025-06-24,AAPL,gradient_boosting,1,1,1,0.8407110440129186,0.5374759769378603,1561
2025-06-25,AAPL,gradient_boosting,1,0,1,0.9027473508102757,0.5374759769378603,1561
2025-06-26,AAPL,gradient_boosting,1,1,1,0.8228314617941307,0.5374759769378603,1561
2025-06-27,AAPL,gradient_boosting,1,1,1,0.8290978348970676,0.5374759769378603,1561
2025-06-30,AAPL,gradient_boosting,1,1,1,0.8334852634284101,0.5374759769378603,1561
2025-07-01,AAPL,gradient_boosting,1,1,1,0.8142483671387711,0.5374759769378603,1561
2025-07-02,AAPL,gradient_boosting,1,1,1,0.6935508166643803,0.5374759769378603,1561
2025-07-03,AAPL,gradient_boosting,1,0,1,0.731321433803011,0.5374759769378603,1561
2025-07-07,AAPL,gradient_boosting,2,1,1,0.561061464648445,0.5352697095435685,1687
2025-07-08,AAPL,gradient_boosting,2,1,0,0.48263304759165193,0.5352697095435685,1687
2025-07-09,AAPL,gradient_boosting,2,1,1,0.5065246294813681,0.5352697095435685,1687
2025-07-10,AAPL,gradient_boosting,2,0,1,0.5364395325816306,0.5352697095435685,1687
2025-07-11,AAPL,gradient_boosting,2,0,1,0.5362684217120745,0.5352697095435685,1687
2025-07-14,AAPL,gradient_boosting,2,1,1,0.5715938250338265,0.5352697095435685,1687
2025-07-15,AAPL,gradient_boosting,2,1,1,0.5605917442164425,0.5352697095435685,1687
2025-07-16,AAPL,gradient_boosting,2,0,0,0.4837996830736962,0.5352697095435685,1687
2025-07-17,AAPL,gradient_boosting,2,1,1,0.5416743992073844,0.5352697095435685,1687
2025-07-18,AAPL,gradient_boosting,2,1,0,0.49356476290570067,0.5352697095435685,1687
2025-07-21,AAPL,gradient_boosting,2,1,1,0.5086648427827785,0.5352697095435685,1687
2025-07-22,AAPL,gradient_boosting,2,0,0,0.44293034807985426,0.5352697095435685,1687
2025-07-23,AAPL,gradient_boosting,2,0,1,0.5113401853430677,0.5352697095435685,1687
2025-07-24,AAPL,gradient_boosting,2,1,0,0.4541993462241817,0.5352697095435685,1687
2025-07-25,AAPL,gradient_boosting,2,1,1,0.6129840979305798,0.5352697095435685,1687
2025-07-28,AAPL,gradient_boosting,2,0,0,0.4752073722285075,0.5352697095435685,1687
2025-07-29,AAPL,gradient_boosting,2,0,1,0.9046860919904098,0.5352697095435685,1687
2025-07-30,AAPL,gradient_boosting,2,0,1,0.8570475254212279,0.5352697095435685,1687
2025-07-31,AAPL,gradient_boosting,2,0,1,0.8045128623679001,0.5352697095435685,1687
2025-08-01,AAPL,gradient_boosting,2,1,1,0.5561172110476066,0.5352697095435685,1687
2025-08-04,AAPL,gradient_boosting,2,0,1,0.7284074831570515,0.5352697095435685,1687
2025-08-05,AAPL,gradient_boosting,2,1,1,0.6579309102343948,0.5352697095435685,1687
2025-08-06,AAPL,gradient_boosting,2,1,1,0.5562695054717484,0.5352697095435685,1687
2025-08-07,AAPL,gradient_boosting,2,1,1,0.517447550148678,0.5352697095435685,1687
2025-08-08,AAPL,gradient_boosting,2,0,1,0.61577383392231,0.5352697095435685,1687
2025-08-11,AAPL,gradient_boosting,2,1,1,0.6001081442560916,0.5352697095435685,1687
2025-08-12,AAPL,gradient_boosting,2,1,1,0.5418102452008374,0.5352697095435685,1687
2025-08-13,AAPL,gradient_boosting,2,0,1,0.5569927447114433,0.5352697095435685,1687
2025-08-14,AAPL,gradient_boosting,2,0,1,0.5173974282618237,0.5352697095435685,1687
2025-08-15,AAPL,gradient_boosting,2,0,1,0.5127392407835341,0.5352697095435685,1687
2025-08-18,AAPL,gradient_boosting,2,0,0,0.4003678319412044,0.5352697095435685,1687
2025-08-19,AAPL,gradient_boosting,2,0,1,0.5803793337426028,0.5352697095435685,1687
2025-08-20,AAPL,gradient_boosting,2,0,1,0.672414892410301,0.5352697095435685,1687
2025-08-21,AAPL,gradient_boosting,2,1,1,0.5596406290395634,0.5352697095435685,1687
2025-08-22,AAPL,gradient_boosting,2,0,1,0.5383861736189243,0.5352697095435685,1687
2025-08-25,AAPL,gradient_boosting,2,1,0,0.45885867079176984,0.5352697095435685,1687
2025-08-26,AAPL,gradient_boosting,2,1,1,0.5841661778117108,0.5352697095435685,1687
2025-08-27,AAPL,gradient_boosting,2,1,1,0.6615753485111042,0.5352697095435685,1687
2025-08-28,AAPL,gradient_boosting,2,0,1,0.5955285661347374,0.5352697095435685,1687
2025-08-29,AAPL,gradient_boosting,2,0,1,0.7402373806174163,0.5352697095435685,1687
2025-09-02,AAPL,gradient_boosting,2,1,1,0.5662322627012799,0.5352697095435685,1687
2025-09-03,AAPL,gradient_boosting,2,1,1,0.535359423792877,0.5352697095435685,1687
2025-09-04,AAPL,gradient_boosting,2,0,0,0.48754880920574706,0.5352697095435685,1687
2025-09-05,AAPL,gradient_boosting,2,0,1,0.6049514867892768,0.5352697095435685,1687
2025-09-08,AAPL,gradient_boosting,2,0,1,0.5314334851007426,0.5352697095435685,1687
2025-09-09,AAPL,gradient_boosting,2,0,0,0.4978902256196468,0.5352697095435685,1687
2025-09-10,AAPL,gradient_boosting,2,1,0,0.4945785433862761,0.5352697095435685,1687
2025-09-11,AAPL,gradient_boosting,2,1,1,0.6467967897229745,0.5352697095435685,1687
2025-09-12,AAPL,gradient_boosting,2,1,1,0.5479590611156457,0.5352697095435685,1687
2025-09-15,AAPL,gradient_boosting,2,1,1,0.5355635916516679,0.5352697095435685,1687
2025-09-16,AAPL,gradient_boosting,2,1,1,0.507815492978224,0.5352697095435685,1687
2025-09-17,AAPL,gradient_boosting,2,0,1,0.627785695666697,0.5352697095435685,1687
2025-09-18,AAPL,gradient_boosting,2,1,1,0.5654134967251522,0.5352697095435685,1687
2025-09-19,AAPL,gradient_boosting,2,1,1,0.5683730922801916,0.5352697095435685,1687
2025-09-22,AAPL,gradient_boosting,2,0,0,0.4819735834333273,0.5352697095435685,1687
2025-09-23,AAPL,gradient_boosting,2,0,1,0.577540568096806,0.5352697095435685,1687
2025-09-24,AAPL,gradient_boosting,2,1,1,0.5182479425015565,0.5352697095435685,1687
2025-09-25,AAPL,gradient_boosting,2,0,0,0.4933862208094274,0.5352697095435685,1687
2025-09-26,AAPL,gradient_boosting,2,0,1,0.5394875460345747,0.5352697095435685,1687
2025-09-29,AAPL,gradient_boosting,2,1,1,0.6400863996486622,0.5352697095435685,1687
2025-09-30,AAPL,gradient_boosting,2,1,1,0.6387493998255461,0.5352697095435685,1687
2025-10-01,AAPL,gradient_boosting,2,1,1,0.5313199942892507,0.5352697095435685,1687
2025-10-02,AAPL,gradient_boosting,2,1,1,0.7635339271791373,0.5352697095435685,1687
2025-10-03,AAPL,gradient_boosting,2,0,1,0.6266583700063367,0.5352697095435685,1687
2025-10-06,AAPL,gradient_boosting,2,0,0,0.3632539050283186,0.5352697095435685,1687
2025-10-07,AAPL,gradient_boosting,2,1,0,0.4623296998996761,0.5352697095435685,1687
2025-10-08,AAPL,gradient_boosting,2,0,1,0.54509915068691,0.5352697095435685,1687
2025-10-09,AAPL,gradient_boosting,2,0,0,0.294926946278672,0.5352697095435685,1687
2025-10-10,AAPL,gradient_boosting,2,1,0,0.3555162422823498,0.5352697095435685,1687
2025-10-13,AAPL,gradient_boosting,2,1,0,0.34063628574394067,0.5352697095435685,1687
2025-10-14,AAPL,gradient_boosting,2,1,0,0.31196083958506565,0.5352697095435685,1687
2025-10-15,AAPL,gradient_boosting,2,0,0,0.2843155610948049,0.5352697095435685,1687
2025-10-16,AAPL,gradient_boosting,2,1,0,0.3212856079292459,0.5352697095435685,1687
2025-10-17,AAPL,gradient_boosting,2,1,0,0.3968906310796314,0.5352697095435685,1687
2025-10-20,AAPL,gradient_boosting,2,1,0,0.21540858772525787,0.5352697095435685,1687
2025-10-21,AAPL,gradient_boosting,2,0,0,0.28180518275706123,0.5352697095435685,1687
2025-10-22,AAPL,gradient_boosting,2,1,0,0.22764241522867323,0.5352697095435685,1687
2025-10-23,AAPL,gradient_boosting,2,1,0,0.3185655831723625,0.5352697095435685,1687
2025-10-24,AAPL,gradient_boosting,2,1,0,0.2886244870720811,0.5352697095435685,1687
2025-10-27,AAPL,gradient_boosting,2,1,0,0.41861626519119405,0.5352697095435685,1687
2025-10-28,AAPL,gradient_boosting,2,1,0,0.36077660136031825,0.5352697095435685,1687
2025-10-29,AAPL,gradient_boosting,2,1,0,0.26536052950118405,0.5352697095435685,1687
2025-10-30,AAPL,gradient_boosting,2,0,0,0.3689569076912043,0.5352697095435685,1687
2025-10-31,AAPL,gradient_boosting,2,0,0,0.29186480474583876,0.5352697095435685,1687
2025-11-03,AAPL,gradient_boosting,2,1,0,0.3446036572644799,0.5352697095435685,1687
2025-11-04,AAPL,gradient_boosting,2,1,0,0.3804961799204535,0.5352697095435685,1687
2025-11-05,AAPL,gradient_boosting,2,0,0,0.3458792415291847,0.5352697095435685,1687
2025-11-06,AAPL,gradient_boosting,2,0,0,0.34341318129638904,0.5352697095435685,1687
2025-11-07,AAPL,gradient_boosting,2,1,0,0.3400031986743506,0.5352697095435685,1687
2025-11-10,AAPL,gradient_boosting,2,1,0,0.273189656224623,0.5352697095435685,1687
2025-11-11,AAPL,gradient_boosting,2,0,0,0.3801792041241286,0.5352697095435685,1687
2025-11-12,AAPL,gradient_boosting,2,0,0,0.28698163283617045,0.5352697095435685,1687
2025-11-13,AAPL,gradient_boosting,2,0,0,0.34464530602764154,0.5352697095435685,1687
2025-11-14,AAPL,gradient_boosting,2,0,0,0.24852928155000445,0.5352697095435685,1687
2025-11-17,AAPL,gradient_boosting,2,0,0,0.3235631180159089,0.5352697095435685,1687
2025-11-18,AAPL,gradient_boosting,2,1,0,0.3190818426233079,0.5352697095435685,1687
2025-11-19,AAPL,gradient_boosting,2,0,0,0.22353749787622254,0.5352697095435685,1687
2025-11-20,AAPL,gradient_boosting,2,1,1,0.8583684702419754,0.5352697095435685,1687
2025-11-21,AAPL,gradient_boosting,2,1,1,0.5737651667982648,0.5352697095435685,1687
2025-11-24,AAPL,gradient_boosting,2,1,1,0.543983178853808,0.5352697095435685,1687
2025-11-25,AAPL,gradient_boosting,2,1,0,0.2568988497052505,0.5352697095435685,1687
2025-11-26,AAPL,gradient_boosting,2,1,0,0.2151558112532985,0.5352697095435685,1687
2025-11-28,AAPL,gradient_boosting,2,1,0,0.10106176459468429,0.5352697095435685,1687
2025-12-01,AAPL,gradient_boosting,2,1,0,0.1865285854688022,0.5352697095435685,1687
2025-12-02,AAPL,gradient_boosting,2,0,0,0.3202506032204086,0.5352697095435685,1687
2025-12-03,AAPL,gradient_boosting,2,0,0,0.3697598437472179,0.5352697095435685,1687
2025-12-04,AAPL,gradient_boosting,2,0,0,0.3352726325618288,0.5352697095435685,1687
2025-12-05,AAPL,gradient_boosting,2,0,0,0.410052318438739,0.5352697095435685,1687
2025-12-08,AAPL,gradient_boosting,2,0,0,0.263364420183791,0.5352697095435685,1687
2025-12-09,AAPL,gradient_boosting,2,1,1,0.5310926287989418,0.5352697095435685,1687
2025-12-10,AAPL,gradient_boosting,2,0,0,0.3363302444389299,0.5352697095435685,1687
2025-12-11,AAPL,gradient_boosting,2,1,0,0.3215962771928375,0.5352697095435685,1687
2025-12-12,AAPL,gradient_boosting,2,0,0,0.2576238901912357,0.5352697095435685,1687
2025-12-15,AAPL,gradient_boosting,2,1,0,0.2859953610825515,0.5352697095435685,1687
2025-12-16,AAPL,gradient_boosting,2,0,0,0.3163862300343905,0.5352697095435685,1687
2025-12-17,AAPL,gradient_boosting,2,1,1,0.600139165672984,0.5352697095435685,1687
2025-12-18,AAPL,gradient_boosting,2,1,0,0.37922581152364415,0.5352697095435685,1687
2025-12-19,AAPL,gradient_boosting,2,0,0,0.3657210001208597,0.5352697095435685,1687
2025-12-22,AAPL,gradient_boosting,2,1,1,0.5636614340090524,0.5352697095435685,1687
2025-12-23,AAPL,gradient_boosting,2,1,0,0.3181776798596373,0.5352697095435685,1687
2025-12-24,AAPL,gradient_boosting,2,0,0,0.4317831280729834,0.5352697095435685,1687
2025-12-26,AAPL,gradient_boosting,2,1,0,0.38315207389487177,0.5352697095435685,1687
2025-12-29,AAPL,gradient_boosting,2,0,0,0.33976133021415184,0.5352697095435685,1687
2025-12-30,AAPL,gradient_boosting,2,0,0,0.46321108644903153,0.5352697095435685,1687
2025-12-31,AAPL,gradient_boosting,2,0,1,0.5226122719535018,0.5352697095435685,1687
2026-01-02,AAPL,gradient_boosting,2,0,0,0.1652563062646021,0.5352697095435685,1687
2026-01-05,AAPL,gradient_boosting,3,0,0,0.18151922970706433,0.5350248207391064,1813
2026-01-06,AAPL,gradient_boosting,3,0,1,0.5386075214055717,0.5350248207391064,1813
2026-01-07,AAPL,gradient_boosting,3,0,0,0.3948144672149016,0.5350248207391064,1813
2026-01-08,AAPL,gradient_boosting,3,1,0,0.34106462710547103,0.5350248207391064,1813
2026-01-09,AAPL,gradient_boosting,3,1,0,0.4258277827088225,0.5350248207391064,1813
2026-01-12,AAPL,gradient_boosting,3,1,0,0.34290364516036564,0.5350248207391064,1813
2026-01-13,AAPL,gradient_boosting,3,0,0,0.31823980123662426,0.5350248207391064,1813
2026-01-14,AAPL,gradient_boosting,3,0,0,0.4619356836826457,0.5350248207391064,1813
2026-01-15,AAPL,gradient_boosting,3,0,0,0.3262010626921762,0.5350248207391064,1813
2026-01-16,AAPL,gradient_boosting,3,0,0,0.42541240393695584,0.5350248207391064,1813
2026-01-20,AAPL,gradient_boosting,3,1,0,0.37200534181207146,0.5350248207391064,1813
2026-01-21,AAPL,gradient_boosting,3,1,1,0.5137530228850599,0.5350248207391064,1813
2026-01-22,AAPL,gradient_boosting,3,0,1,0.7478362241251205,0.5350248207391064,1813
2026-01-23,AAPL,gradient_boosting,3,1,1,0.5914449351068196,0.5350248207391064,1813
2026-01-26,AAPL,gradient_boosting,3,1,1,0.516827015365843,0.5350248207391064,1813
2026-01-27,AAPL,gradient_boosting,3,0,1,0.6217354669525973,0.5350248207391064,1813
2026-01-28,AAPL,gradient_boosting,3,1,1,0.5398356254570295,0.5350248207391064,1813
2026-01-29,AAPL,gradient_boosting,3,1,0,0.3772141646627128,0.5350248207391064,1813
2026-01-30,AAPL,gradient_boosting,3,1,0,0.32926295144645346,0.5350248207391064,1813
2026-02-02,AAPL,gradient_boosting,3,0,0,0.45052166832575297,0.5350248207391064,1813
2026-02-03,AAPL,gradient_boosting,3,1,0,0.2764446842669201,0.5350248207391064,1813
2026-02-04,AAPL,gradient_boosting,3,0,0,0.38348270402278856,0.5350248207391064,1813
2026-02-05,AAPL,gradient_boosting,3,1,0,0.3555045243196206,0.5350248207391064,1813
2026-02-06,AAPL,gradient_boosting,3,0,0,0.30781358457377633,0.5350248207391064,1813
2026-02-09,AAPL,gradient_boosting,3,0,0,0.3653092239365928,0.5350248207391064,1813
2026-02-10,AAPL,gradient_boosting,3,1,0,0.3622814588171328,0.5350248207391064,1813
2026-02-11,AAPL,gradient_boosting,3,0,0,0.338261587878828,0.5350248207391064,1813
2026-02-12,AAPL,gradient_boosting,3,0,1,0.5794877464514535,0.5350248207391064,1813
